generation,max_fitness,avg_fitness,best_individual
8016,426,395.5,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8017,426,394,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8018,426,397.467,0001100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8019,426,398.5,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8020,426,397.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8021,426,395.4,0001100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8022,426,396.467,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8023,426,396.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8024,426,398.4,0001100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8025,426,397.867,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8026,426,397,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8027,426,398.367,0001100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8028,426,403.633,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8029,426,402.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8030,426,399,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8031,426,399.1,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8032,426,399.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8033,426,399.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8034,426,394.233,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8035,426,394.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8036,426,395.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8037,426,394.467,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8038,426,394.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8039,426,393,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8040,426,395.867,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8041,426,398.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8042,426,396.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8043,426,394.4,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8044,426,392.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8045,426,395.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8046,426,393.767,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8047,426,392.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8048,426,392.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8049,426,396.867,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8050,426,400.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8051,426,399.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8052,426,399.067,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8053,426,400.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101100010111001
8054,426,399.633,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8055,426,398,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8056,426,396.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8057,426,399.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8058,426,398.5,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8059,426,398.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8060,426,397.667,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8061,426,397.7,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8062,426,396.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8063,426,396.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8064,426,398.467,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8065,426,397.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8066,426,399.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8067,426,399.633,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8068,426,397.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8069,426,396,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8070,426,393.167,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8071,426,396.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8072,426,393.667,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8073,426,390.7,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8074,426,391.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8075,426,394.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8076,426,396.033,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8077,426,396.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8078,426,397.5,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8079,426,396.9,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8080,426,399.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8081,426,400.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8082,426,400.867,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8083,426,401.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8084,426,396.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8085,426,397.467,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8086,426,398.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8087,426,399.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8088,426,398.933,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8089,426,400.3,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8090,426,400.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8091,426,397.667,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8092,426,396.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8093,426,398.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8094,426,398.767,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8095,426,397.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8096,426,394.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8097,426,393.633,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8098,426,392.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8099,426,395.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8100,426,394.567,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8101,426,399.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8102,426,400.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8103,426,401.1,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8104,426,403.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8105,426,401.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8106,426,407.5,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8107,426,404.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8108,426,401.5,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8109,426,402.367,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8110,426,401.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8111,426,401.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8112,426,402.6,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8113,426,401.267,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8114,426,402.267,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8115,426,400.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8116,426,399.3,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8117,426,398.967,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8118,426,398.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8119,426,395.433,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8120,426,394.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8121,426,392.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8122,426,396.033,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8123,426,396.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8124,426,399.967,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8125,426,397.667,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8126,426,398.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8127,426,397.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8128,426,399.467,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8129,426,400.6,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8130,426,399.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8131,426,397.767,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8132,426,397.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8133,426,395.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8134,426,394.2,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8135,426,398.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8136,426,399.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8137,426,397.033,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8138,426,397.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8139,426,396.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8140,426,399.3,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8141,426,395.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8142,426,396.967,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8143,426,395.5,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8144,426,396.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8145,426,395.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8146,426,397.2,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8147,426,398.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8148,426,398.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8149,426,398.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8150,426,396.067,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8151,426,400.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8152,426,399.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8153,426,400.033,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8154,426,401.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8155,426,399.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8156,426,399.867,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8157,426,398.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8158,426,398.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8159,426,397.7,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8160,426,396.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8161,426,394.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8162,426,393.2,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8163,426,392.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8164,426,393.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8165,426,397.567,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8166,426,392.967,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8167,426,394.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8168,426,392.2,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8169,426,390.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8170,426,393.3,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8171,426,396.233,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8172,426,395.067,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8173,426,395.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8174,426,394.733,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8175,426,393.3,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8176,426,393.3,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8177,426,393.333,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8178,426,388.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8179,426,388.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8180,426,388.167,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8181,426,387.267,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8182,426,393.933,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8183,426,393.7,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8184,426,393.667,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8185,426,395.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8186,426,393.567,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8187,426,396.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8188,426,394.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8189,426,396.867,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8190,426,398.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8191,426,397.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8192,426,397.667,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8193,426,396.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8194,426,395.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8195,426,394.5,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8196,426,393.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8197,426,395.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8198,426,395.167,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8199,426,393.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8200,426,394.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8201,426,396.367,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8202,426,396.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8203,426,395.067,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8204,426,393.733,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8205,426,395.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8206,426,397.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8207,426,399.033,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8208,426,400.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8209,426,398.967,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8210,426,399.4,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8211,426,398.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8212,426,398.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8213,426,399.1,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8214,426,402.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8215,426,403.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8216,426,400.767,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8217,426,400.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8218,426,401.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8219,426,403.433,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8220,426,400.3,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8221,426,401.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8222,426,399.3,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8223,426,402.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8224,426,399,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8225,426,401.933,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8226,426,400.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8227,426,398.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8228,426,400.633,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8229,426,399.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8230,426,399.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8231,426,398.367,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8232,426,401.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8233,426,399,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8234,426,397.467,0001100100100111010001011100101010011011101111001111100111110000000110100110100010110101000010111001
8235,426,398.9,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8236,426,400.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8237,426,398.6,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8238,426,397.933,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8239,426,395.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8240,426,396.567,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8241,426,396.967,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8242,426,395.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8243,426,396.833,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8244,426,394.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8245,426,394.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8246,426,394.4,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8247,426,392.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8248,426,392.833,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8249,426,390.2,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8250,426,389.667,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8251,426,392.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8252,426,394.133,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8253,426,394.133,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8254,426,393.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8255,426,391.233,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8256,426,396.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8257,426,397.5,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8258,426,396.3,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8259,426,395.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8260,426,397.5,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8261,426,399.033,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8262,426,401.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8263,426,399.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8264,426,400.167,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8265,426,399.233,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8266,426,400.767,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8267,426,398.867,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8268,426,401.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8269,426,403.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8270,426,402.333,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8271,426,400.933,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8272,426,396.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8273,426,394.733,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8274,426,393.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8275,426,394.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8276,426,397.967,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8277,426,401.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8278,426,399.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8279,426,398.333,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8280,426,399.6,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8281,426,396,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8282,426,397.633,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8283,426,396,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8284,426,395.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8285,426,394.433,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8286,426,393.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8287,426,393.467,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8288,426,392.8,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8289,426,395.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100010110101000010111001
8290,426,393.533,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8291,426,398.2,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8292,426,398.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8293,426,397.367,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8294,426,396.8,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8295,426,395.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8296,426,401.733,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8297,426,403.333,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8298,426,400.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8299,426,401.933,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8300,426,399.467,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8301,426,397.633,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8302,426,393.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8303,426,393.933,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8304,426,396.033,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8305,426,399.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8306,426,397.733,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8307,426,397.4,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8308,426,398.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8309,426,395.267,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8310,426,394.7,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8311,426,394.8,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8312,426,395.667,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8313,426,395.567,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8314,426,394.867,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8315,426,396.467,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8316,426,396.933,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8317,426,396.633,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8318,426,397.667,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8319,426,399.2,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8320,426,398.167,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8321,426,397.633,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8322,426,396.433,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8323,426,396.333,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8324,426,397.933,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8325,426,399.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8326,426,398.3,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8327,426,396.767,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8328,426,397,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8329,426,398.1,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8330,426,399.833,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8331,426,400.267,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101000010111001
8332,426,397.667,0101100100100111000101011100101110111011001111001111100111110000000110100110100110110101100010111001
8333,426,396.2,0101100100100110000101011100101110111011001111001111100111110000000110100110100110110101100010111001
